step,description,value
token_0_dim_48,Dimension 48,-0.05219583213329315
token_0_dim_49,Dimension 49,-0.05668353661894798
token_0_dim_50,Dimension 50,-0.0509457066655159
token_0_dim_51,Dimension 51,-0.033426038920879364
token_0_dim_52,Dimension 52,0.09345602244138718
token_0_dim_53,Dimension 53,-0.021655963733792305
token_0_dim_54,Dimension 54,0.002360418438911438
token_0_dim_55,Dimension 55,0.19983190298080444
token_0_dim_56,Dimension 56,-0.008867520838975906
token_0_dim_57,Dimension 57,-0.17384572327136993
token_0_dim_58,Dimension 58,-0.2243935465812683
token_0_dim_59,Dimension 59,-0.05850584805011749
token_0_dim_60,Dimension 60,0.048103295266628265
token_0_dim_61,Dimension 61,0.11786233633756638
token_0_dim_62,Dimension 62,0.05209891125559807
token_0_dim_63,Dimension 63,-0.03020848147571087
token_0_dim_64,Dimension 64,-0.0510331392288208
token_0_dim_65,Dimension 65,-0.0851895734667778
token_0_dim_66,Dimension 66,-0.144523024559021
token_0_dim_67,Dimension 67,0.08470338582992554
token_0_dim_68,Dimension 68,-0.09955760836601257
token_0_dim_69,Dimension 69,-0.022819044068455696
token_0_dim_70,Dimension 70,-0.015439854934811592
token_0_dim_71,Dimension 71,-0.019277382642030716
token_0_dim_72,Dimension 72,0.08585992455482483
token_0_dim_73,Dimension 73,-0.005449008196592331
token_0_dim_74,Dimension 74,0.003866882063448429
token_0_dim_75,Dimension 75,-0.04713660851120949
token_0_dim_76,Dimension 76,0.01780559867620468
token_0_dim_77,Dimension 77,0.07016808539628983
token_0_dim_78,Dimension 78,0.18777236342430115
token_0_dim_79,Dimension 79,0.07515480369329453
token_0_dim_80,Dimension 80,0.1147986575961113
token_0_dim_81,Dimension 81,-0.2409379780292511
token_0_dim_82,Dimension 82,0.03867383301258087
token_0_dim_83,Dimension 83,0.16748133301734924
token_0_dim_84,Dimension 84,-0.03903402388095856
token_0_dim_85,Dimension 85,0.21765486896038055
token_0_dim_86,Dimension 86,0.04332491382956505
token_0_dim_87,Dimension 87,0.13429410755634308
token_0_dim_88,Dimension 88,-0.07222151756286621
token_0_dim_89,Dimension 89,0.12146076560020447
token_0_dim_90,Dimension 90,0.030222861096262932
token_0_dim_91,Dimension 91,-0.14303210377693176
token_0_dim_92,Dimension 92,-0.022724030539393425
token_0_dim_93,Dimension 93,0.16553069651126862
token_0_dim_94,Dimension 94,0.09108370542526245
token_0_dim_95,Dimension 95,-0.013018067926168442
token_0_dim_96,Dimension 96,-0.04822283610701561
token_0_dim_97,Dimension 97,0.1579866260290146
token_0_dim_98,Dimension 98,-0.059542275965213776
token_0_dim_99,Dimension 99,-0.0030224956572055817
token_0_dim_100,Dimension 100,0.02345740795135498
token_0_dim_101,Dimension 101,-0.08557337522506714
token_0_dim_102,Dimension 102,-0.003856122959405184
token_0_dim_103,Dimension 103,0.08896547555923462
token_0_dim_104,Dimension 104,-0.11486077308654785
token_0_dim_105,Dimension 105,0.11579568684101105
token_0_dim_106,Dimension 106,0.23489722609519958
token_0_dim_107,Dimension 107,-0.10290472209453583
token_0_dim_108,Dimension 108,0.07129498571157455
token_0_dim_109,Dimension 109,-0.14846576750278473
token_0_dim_110,Dimension 110,0.14243187010288239
token_0_dim_111,Dimension 111,0.02764885127544403
token_0_dim_112,Dimension 112,-0.06423187255859375
token_0_dim_113,Dimension 113,-0.008075657300651073
token_0_dim_114,Dimension 114,-0.14648646116256714
token_0_dim_115,Dimension 115,-0.04090961068868637
token_0_dim_116,Dimension 116,-0.09166506677865982
token_0_dim_117,Dimension 117,0.06834827363491058
token_0_dim_118,Dimension 118,0.24087658524513245
token_0_dim_119,Dimension 119,-0.09670060873031616
token_0_dim_120,Dimension 120,-0.1250094771385193
token_0_dim_121,Dimension 121,-0.04820607975125313
token_0_dim_122,Dimension 122,0.05128784477710724
token_0_dim_123,Dimension 123,0.054721299558877945
token_0_dim_124,Dimension 124,0.09492869675159454
token_0_dim_125,Dimension 125,-0.047972772270441055
token_0_dim_126,Dimension 126,0.16400514543056488
token_0_dim_127,Dimension 127,0.16571328043937683
token_0_dim_128,Dimension 128,-0.06440321356058121
token_0_dim_129,Dimension 129,0.020266218110919
token_0_dim_130,Dimension 130,0.031054850667715073
token_0_dim_131,Dimension 131,0.15746358036994934
token_0_dim_132,Dimension 132,0.00910807866603136
token_0_dim_133,Dimension 133,0.09677063673734665
token_0_dim_134,Dimension 134,-0.029169119894504547
token_0_dim_135,Dimension 135,-0.05753713473677635
token_0_dim_136,Dimension 136,-0.036410655826330185
token_0_dim_137,Dimension 137,0.05722891539335251
token_0_dim_138,Dimension 138,-0.040203116834163666
token_0_dim_139,Dimension 139,0.04817371815443039
token_0_dim_140,Dimension 140,-0.020206421613693237
token_0_dim_141,Dimension 141,-0.04150906950235367
token_0_dim_142,Dimension 142,-0.01890861988067627
token_0_dim_143,Dimension 143,-0.005679536610841751
token_0_dim_144,Dimension 144,-0.21979573369026184
token_0_dim_145,Dimension 145,0.18205127120018005
token_0_dim_146,Dimension 146,0.13083139061927795
token_0_dim_147,Dimension 147,0.16215473413467407
token_0_dim_148,Dimension 148,0.04487774521112442
token_0_dim_149,Dimension 149,-0.014247039332985878
token_0_dim_150,Dimension 150,0.0792599618434906
token_0_dim_151,Dimension 151,0.04028952121734619
token_0_dim_152,Dimension 152,-0.2786048650741577
token_0_dim_153,Dimension 153,0.12297346442937851
token_0_dim_154,Dimension 154,0.16102737188339233
token_0_dim_155,Dimension 155,0.2263624668121338
token_0_dim_156,Dimension 156,-0.10665730386972427
token_0_dim_157,Dimension 157,-0.1840188205242157
token_0_dim_158,Dimension 158,-0.004964970052242279
token_0_dim_159,Dimension 159,0.01588708534836769
token_0_dim_160,Dimension 160,-0.06878426671028137
token_0_dim_161,Dimension 161,0.040007516741752625
token_0_dim_162,Dimension 162,0.25910094380378723
token_0_dim_163,Dimension 163,-0.019875193014740944
token_0_dim_164,Dimension 164,0.16025426983833313
token_0_dim_165,Dimension 165,0.02136918343603611
token_0_dim_166,Dimension 166,0.09569208323955536
token_0_dim_167,Dimension 167,-0.06852363795042038
token_0_dim_168,Dimension 168,-0.43452751636505127
token_0_dim_169,Dimension 169,-0.02917390689253807
token_0_dim_170,Dimension 170,-0.14626286923885345
token_0_dim_171,Dimension 171,-0.17492155730724335
token_0_dim_172,Dimension 172,-0.04660928621888161
token_0_dim_173,Dimension 173,0.22934463620185852
token_0_dim_174,Dimension 174,-0.16330139338970184
token_0_dim_175,Dimension 175,0.029448848217725754
token_0_dim_176,Dimension 176,0.21399731934070587
token_0_dim_177,Dimension 177,0.03106841631233692
token_0_dim_178,Dimension 178,-0.006456027738749981
token_0_dim_179,Dimension 179,0.058931395411491394
token_0_dim_180,Dimension 180,0.06830655038356781
token_0_dim_181,Dimension 181,-0.051310133188962936
token_0_dim_182,Dimension 182,0.09723930060863495
token_0_dim_183,Dimension 183,0.010512053966522217
token_0_dim_184,Dimension 184,-0.021588750183582306
token_0_dim_185,Dimension 185,-0.05478060245513916
token_0_dim_186,Dimension 186,0.10651235282421112
token_0_dim_187,Dimension 187,-0.010837267152965069
token_0_dim_188,Dimension 188,-0.0681571289896965
token_0_dim_189,Dimension 189,0.009875381365418434
token_0_dim_190,Dimension 190,-0.020943772047758102
token_0_dim_191,Dimension 191,0.03399933502078056
token_0_dim_192,Dimension 192,-0.18241387605667114
token_0_dim_193,Dimension 193,0.04756734147667885
token_0_dim_194,Dimension 194,-0.21939776837825775
token_0_dim_195,Dimension 195,-0.07315545529127121
token_0_dim_196,Dimension 196,0.07812932133674622
token_0_dim_197,Dimension 197,0.2115163654088974
token_0_dim_198,Dimension 198,0.029358651489019394
token_0_dim_199,Dimension 199,-0.020585455000400543
token_0_dim_200,Dimension 200,-0.009873973205685616
token_0_dim_201,Dimension 201,0.0035679591819643974
token_0_dim_202,Dimension 202,0.05779527500271797
token_0_dim_203,Dimension 203,-0.1351439207792282
token_0_dim_204,Dimension 204,-0.11619574576616287
token_0_dim_205,Dimension 205,0.05589769035577774
token_0_dim_206,Dimension 206,0.10287342965602875
token_0_dim_207,Dimension 207,-0.06251360476016998
token_0_dim_208,Dimension 208,0.24190795421600342
token_0_dim_209,Dimension 209,0.022911684587597847
token_0_dim_210,Dimension 210,-0.0642806887626648
token_0_dim_211,Dimension 211,0.08469311147928238
token_0_dim_212,Dimension 212,-0.059195470064878464
token_0_dim_213,Dimension 213,0.08849774301052094
token_0_dim_214,Dimension 214,0.037821508944034576
token_0_dim_215,Dimension 215,-0.1070832908153534
token_0_dim_216,Dimension 216,-0.07840130478143692
token_0_dim_217,Dimension 217,0.055937930941581726
token_0_dim_218,Dimension 218,-0.287879079580307
token_0_dim_219,Dimension 219,-0.004377034492790699
token_0_dim_220,Dimension 220,0.005229523405432701
token_0_dim_221,Dimension 221,-0.029453208670020103
token_0_dim_222,Dimension 222,-0.1350911557674408
token_0_dim_223,Dimension 223,-0.014696606434881687
token_0_dim_224,Dimension 224,0.040207501500844955
token_0_dim_225,Dimension 225,0.019951267167925835
token_0_dim_226,Dimension 226,-0.06965183466672897
token_0_dim_227,Dimension 227,0.07283827662467957
token_0_dim_228,Dimension 228,0.004547592252492905
token_0_dim_229,Dimension 229,-0.08905871212482452
token_0_dim_230,Dimension 230,0.0731864646077156
token_0_dim_231,Dimension 231,0.07428286969661713
token_0_dim_232,Dimension 232,0.05640159919857979
token_0_dim_233,Dimension 233,-0.07871044427156448
token_0_dim_234,Dimension 234,-0.11430487036705017
token_0_dim_235,Dimension 235,-0.05745846405625343
token_0_dim_236,Dimension 236,-0.018758326768875122
token_0_dim_237,Dimension 237,0.05413395166397095
token_0_dim_238,Dimension 238,0.06349283456802368
token_0_dim_239,Dimension 239,-0.22282397747039795
token_0_dim_240,Dimension 240,0.08461763709783554
token_0_dim_241,Dimension 241,0.10995172709226608
token_0_dim_242,Dimension 242,0.06491997838020325
token_0_dim_243,Dimension 243,-0.11069653928279877
token_0_dim_244,Dimension 244,0.17150966823101044
token_0_dim_245,Dimension 245,0.01721860095858574
token_0_dim_246,Dimension 246,0.037020936608314514
token_0_dim_247,Dimension 247,-0.06732606887817383
token_0_dim_248,Dimension 248,0.09098818898200989
token_0_dim_249,Dimension 249,0.030285319313406944
token_0_dim_250,Dimension 250,-0.15766096115112305
token_0_dim_251,Dimension 251,-0.0392153225839138
token_0_dim_252,Dimension 252,0.13545797765254974
token_0_dim_253,Dimension 253,-0.06848296523094177
token_0_dim_254,Dimension 254,0.15266509354114532
token_0_dim_255,Dimension 255,0.008012635633349419
token_0_dim_256,Dimension 256,0.04470779001712799
token_0_dim_257,Dimension 257,0.1701439470052719
token_0_dim_258,Dimension 258,0.20806413888931274
token_0_dim_259,Dimension 259,0.13302025198936462
token_0_dim_260,Dimension 260,-0.03926052898168564
token_0_dim_261,Dimension 261,-0.07364817708730698
token_0_dim_262,Dimension 262,-0.10323380678892136
token_0_dim_263,Dimension 263,-0.08503096550703049
token_0_dim_264,Dimension 264,0.09184199571609497
token_0_dim_265,Dimension 265,-0.13659539818763733
token_0_dim_266,Dimension 266,0.13950121402740479
token_0_dim_267,Dimension 267,-0.17170599102973938
token_0_dim_268,Dimension 268,-0.08344101905822754
token_0_dim_269,Dimension 269,0.049473151564598083
token_0_dim_270,Dimension 270,0.03187816962599754
token_0_dim_271,Dimension 271,-0.06248621642589569
token_0_dim_272,Dimension 272,-0.13792374730110168
token_0_dim_273,Dimension 273,-0.042478349059820175
token_0_dim_274,Dimension 274,-0.008266217075288296
token_0_dim_275,Dimension 275,0.008171383291482925
token_0_dim_276,Dimension 276,0.23262101411819458
token_0_dim_277,Dimension 277,0.07093769311904907
token_0_dim_278,Dimension 278,-0.004884706344455481
token_0_dim_279,Dimension 279,0.038417521864175797
token_0_dim_280,Dimension 280,0.06357503682374954
token_0_dim_281,Dimension 281,-0.07021313905715942
token_0_dim_282,Dimension 282,-0.00520295649766922
token_0_dim_283,Dimension 283,0.07662726938724518
token_0_dim_284,Dimension 284,0.048405371606349945
token_0_dim_285,Dimension 285,0.1664871722459793
token_0_dim_286,Dimension 286,0.07302220165729523
token_0_dim_287,Dimension 287,-0.04590329900383949
token_0_dim_288,Dimension 288,0.022497184574604034
token_0_dim_289,Dimension 289,-0.10602160543203354
token_0_dim_290,Dimension 290,-0.15061233937740326
token_0_dim_291,Dimension 291,-0.11239258199930191
token_0_dim_292,Dimension 292,0.19071127474308014
token_0_dim_293,Dimension 293,-0.12260725349187851
token_0_dim_294,Dimension 294,0.01779768615961075
token_0_dim_295,Dimension 295,0.028753040358424187
token_0_dim_296,Dimension 296,-0.01940571516752243
token_0_dim_297,Dimension 297,-0.22132819890975952
token_0_dim_298,Dimension 298,0.09873661398887634
token_0_dim_299,Dimension 299,-0.16440406441688538
token_0_dim_300,Dimension 300,-0.13251589238643646
token_0_dim_301,Dimension 301,-0.2261955440044403
token_0_dim_302,Dimension 302,-0.10223685204982758
token_0_dim_303,Dimension 303,0.024781987071037292
token_0_dim_304,Dimension 304,-0.054467637091875076
token_0_dim_305,Dimension 305,0.07752080261707306
token_0_dim_306,Dimension 306,0.060691386461257935
token_0_dim_307,Dimension 307,0.051464714109897614
token_0_dim_308,Dimension 308,0.09894497692584991
token_0_dim_309,Dimension 309,0.09108865261077881
token_0_dim_310,Dimension 310,-0.08562850952148438
token_0_dim_311,Dimension 311,0.014623613096773624
token_0_dim_312,Dimension 312,0.03263700380921364
token_0_dim_313,Dimension 313,0.13855907320976257
token_0_dim_314,Dimension 314,-0.013115502893924713
token_0_dim_315,Dimension 315,0.061098694801330566
token_0_dim_316,Dimension 316,0.03906252607703209
token_0_dim_317,Dimension 317,-0.14488522708415985
token_0_dim_318,Dimension 318,-0.06998920440673828
token_0_dim_319,Dimension 319,0.03886473923921585
token_0_dim_320,Dimension 320,-0.18972770869731903
token_0_dim_321,Dimension 321,-0.17216110229492188
token_0_dim_322,Dimension 322,0.055615752935409546
token_0_dim_323,Dimension 323,-0.002685279119759798
token_0_dim_324,Dimension 324,0.07002513110637665
token_0_dim_325,Dimension 325,-0.047031041234731674
token_0_dim_326,Dimension 326,0.06356140226125717
token_0_dim_327,Dimension 327,-0.015958363190293312
token_0_dim_328,Dimension 328,-0.13094797730445862
token_0_dim_329,Dimension 329,-0.17986859381198883
token_0_dim_330,Dimension 330,0.15773962438106537
token_0_dim_331,Dimension 331,-0.1354876011610031
token_0_dim_332,Dimension 332,-0.023436475545167923
token_0_dim_333,Dimension 333,-0.11671966314315796
token_0_dim_334,Dimension 334,0.06479117274284363
token_0_dim_335,Dimension 335,0.13450407981872559
token_0_dim_336,Dimension 336,0.1581355184316635
token_0_dim_337,Dimension 337,0.013915229588747025
token_0_dim_338,Dimension 338,-0.11062095314264297
token_0_dim_339,Dimension 339,0.040884267538785934
token_0_dim_340,Dimension 340,-0.0712418183684349
token_0_dim_341,Dimension 341,-0.07602808624505997
token_0_dim_342,Dimension 342,-0.014062877744436264
token_0_dim_343,Dimension 343,0.05703083425760269
token_0_dim_344,Dimension 344,-0.02963666245341301
token_0_dim_345,Dimension 345,0.036406345665454865
token_0_dim_346,Dimension 346,0.027376817539334297
token_0_dim_347,Dimension 347,-0.03828604146838188
token_0_dim_348,Dimension 348,-0.1533108949661255
token_0_dim_349,Dimension 349,-0.04325292631983757
token_0_dim_350,Dimension 350,0.009583452716469765
token_0_dim_351,Dimension 351,-0.0419539250433445
token_0_dim_352,Dimension 352,0.025626201182603836
token_0_dim_353,Dimension 353,0.06510128825902939
token_0_dim_354,Dimension 354,-0.002833516336977482
token_0_dim_355,Dimension 355,-0.05897936224937439
token_0_dim_356,Dimension 356,0.009799672290682793
token_0_dim_357,Dimension 357,-0.055399686098098755
token_0_dim_358,Dimension 358,0.05324100703001022
token_0_dim_359,Dimension 359,-0.21335552632808685
token_0_dim_360,Dimension 360,0.004679195582866669
token_0_dim_361,Dimension 361,-0.1819438934326172
token_0_dim_362,Dimension 362,-0.12259116768836975
token_0_dim_363,Dimension 363,0.1832219809293747
token_0_dim_364,Dimension 364,0.18879984319210052
token_0_dim_365,Dimension 365,0.04836949706077576
token_0_dim_366,Dimension 366,0.13211274147033691
token_0_dim_367,Dimension 367,0.12045866250991821
token_0_dim_368,Dimension 368,-0.10232231020927429
token_0_dim_369,Dimension 369,0.01661871187388897
token_0_dim_370,Dimension 370,0.0028766831383109093
token_0_dim_371,Dimension 371,0.08478950709104538
token_0_dim_372,Dimension 372,0.04803727939724922
token_0_dim_373,Dimension 373,-0.08064483106136322
token_0_dim_374,Dimension 374,0.02443065494298935
token_0_dim_375,Dimension 375,0.10871188342571259
token_0_dim_376,Dimension 376,-0.007390875369310379
token_0_dim_377,Dimension 377,-0.1664004921913147
token_0_dim_378,Dimension 378,-0.1998835653066635
token_0_dim_379,Dimension 379,0.038835473358631134
token_0_dim_380,Dimension 380,0.036410942673683167
token_0_dim_381,Dimension 381,-0.16080614924430847
token_0_dim_382,Dimension 382,-0.14438873529434204
token_0_dim_383,Dimension 383,-0.2759282886981964
token_0_dim_384,Dimension 384,-0.1689361035823822
token_0_dim_385,Dimension 385,0.2214512676000595
token_0_dim_386,Dimension 386,0.09053541719913483
token_0_dim_387,Dimension 387,0.028904832899570465
token_0_dim_388,Dimension 388,-0.04706130176782608
token_0_dim_389,Dimension 389,0.01155925914645195
token_0_dim_390,Dimension 390,0.08097678422927856
token_0_dim_391,Dimension 391,-0.08945078402757645
token_0_dim_392,Dimension 392,-0.00023270919336937368
token_0_dim_393,Dimension 393,0.09757495671510696
token_0_dim_394,Dimension 394,0.02594490721821785
token_0_dim_395,Dimension 395,0.2333192676305771
token_0_dim_396,Dimension 396,-0.1169605702161789
token_0_dim_397,Dimension 397,0.11182695627212524
token_0_dim_398,Dimension 398,0.08735902607440948
token_0_dim_399,Dimension 399,0.09411631524562836
token_0_dim_400,Dimension 400,0.07234117388725281
token_0_dim_401,Dimension 401,0.12702316045761108
token_0_dim_402,Dimension 402,0.14526179432868958
token_0_dim_403,Dimension 403,-0.1232597678899765
token_0_dim_404,Dimension 404,0.016254648566246033
token_0_dim_405,Dimension 405,0.0926661267876625
token_0_dim_406,Dimension 406,-0.1045818105340004
token_0_dim_407,Dimension 407,0.06472697108983994
token_0_dim_408,Dimension 408,0.08682890236377716
token_0_dim_409,Dimension 409,0.04636930301785469
token_0_dim_410,Dimension 410,-0.039020318537950516
token_0_dim_411,Dimension 411,0.16077694296836853
token_0_dim_412,Dimension 412,-0.12098125368356705
token_0_dim_413,Dimension 413,-0.08328261226415634
token_0_dim_414,Dimension 414,-0.18091464042663574
token_0_dim_415,Dimension 415,0.11707640439271927
token_0_dim_416,Dimension 416,-0.043047286570072174
token_0_dim_417,Dimension 417,0.07985461503267288
token_0_dim_418,Dimension 418,-0.08937035501003265
token_0_dim_419,Dimension 419,-0.069778211414814
token_0_dim_420,Dimension 420,0.1069912314414978
token_0_dim_421,Dimension 421,-0.06251741945743561
token_0_dim_422,Dimension 422,-0.0024766167625784874
token_0_dim_423,Dimension 423,-0.035216495394706726
token_0_dim_424,Dimension 424,-0.0036570080555975437
token_0_dim_425,Dimension 425,0.11621697247028351
token_0_dim_426,Dimension 426,-0.095191091299057
token_0_dim_427,Dimension 427,0.12664370238780975
token_0_dim_428,Dimension 428,0.010586799122393131
token_0_dim_429,Dimension 429,-0.020950913429260254
token_0_dim_430,Dimension 430,-0.040390096604824066
token_0_dim_431,Dimension 431,-0.15609294176101685
token_0_dim_432,Dimension 432,-0.058935150504112244
token_0_dim_433,Dimension 433,-0.0737857073545456
token_0_dim_434,Dimension 434,0.006975652649998665
token_0_dim_435,Dimension 435,-0.04025287553668022
token_0_dim_436,Dimension 436,-0.008682327345013618
token_0_dim_437,Dimension 437,0.19279134273529053
token_0_dim_438,Dimension 438,0.08172442018985748
token_0_dim_439,Dimension 439,-0.1129375621676445
token_0_dim_440,Dimension 440,0.04540444537997246
token_0_dim_441,Dimension 441,-0.04478739947080612
token_0_dim_442,Dimension 442,0.08558832108974457
token_0_dim_443,Dimension 443,0.14903928339481354
token_0_dim_444,Dimension 444,0.07173094898462296
token_0_dim_445,Dimension 445,-0.024973558261990547
token_0_dim_446,Dimension 446,-0.17346175014972687
token_0_dim_447,Dimension 447,-0.015073372982442379
token_0_dim_448,Dimension 448,0.041123777627944946
token_0_dim_449,Dimension 449,0.0006319941021502018
token_0_dim_450,Dimension 450,-0.10525739192962646
token_0_dim_451,Dimension 451,-0.25407248735427856
token_0_dim_452,Dimension 452,-0.08505991101264954
token_0_dim_453,Dimension 453,-0.0229768306016922
token_0_dim_454,Dimension 454,-0.17299336194992065
token_0_dim_455,Dimension 455,0.06915687769651413
token_0_dim_456,Dimension 456,0.09788689017295837
token_0_dim_457,Dimension 457,-0.02149982377886772
token_0_dim_458,Dimension 458,-0.08200918138027191
token_0_dim_459,Dimension 459,0.00048089027404785156
token_0_dim_460,Dimension 460,0.03135816007852554
token_0_dim_461,Dimension 461,-0.07484620809555054
token_0_dim_462,Dimension 462,-0.10759119689464569
token_0_dim_463,Dimension 463,0.11399780213832855
token_0_dim_464,Dimension 464,0.11315785348415375
token_0_dim_465,Dimension 465,0.03693348169326782
token_0_dim_466,Dimension 466,-0.0778123140335083
token_0_dim_467,Dimension 467,-0.04567479342222214
token_0_dim_468,Dimension 468,0.011540167033672333
token_0_dim_469,Dimension 469,-0.12149693071842194
token_0_dim_470,Dimension 470,0.010937443003058434
token_0_dim_471,Dimension 471,0.03910123184323311
token_0_dim_472,Dimension 472,0.0022469921968877316
token_0_dim_473,Dimension 473,-0.05867284908890724
token_0_dim_474,Dimension 474,-0.0768175944685936
token_0_dim_475,Dimension 475,0.18566420674324036
token_0_dim_476,Dimension 476,0.012420998886227608
token_0_dim_477,Dimension 477,-0.01043330505490303
token_0_dim_478,Dimension 478,-0.08045721054077148
token_0_dim_479,Dimension 479,0.005222558509558439
token_0_dim_480,Dimension 480,-0.10569237172603607
token_0_dim_481,Dimension 481,-0.06890775263309479
token_0_dim_482,Dimension 482,-0.01570839062333107
token_0_dim_483,Dimension 483,-0.08350963890552521
token_0_dim_484,Dimension 484,-0.050837669521570206
token_0_dim_485,Dimension 485,-0.02287398651242256
token_0_dim_486,Dimension 486,0.04545334726572037
token_0_dim_487,Dimension 487,-0.1406274139881134
token_0_dim_488,Dimension 488,-0.039088912308216095
token_0_dim_489,Dimension 489,0.10997412353754044
token_0_dim_490,Dimension 490,-0.2107073962688446
token_0_dim_491,Dimension 491,0.23412668704986572
token_0_dim_492,Dimension 492,0.09887916594743729
token_0_dim_493,Dimension 493,0.14874179661273956
token_0_dim_494,Dimension 494,0.10690346360206604
token_0_dim_495,Dimension 495,0.07234691083431244
token_0_dim_496,Dimension 496,-0.15702466666698456
token_0_dim_497,Dimension 497,0.06006474047899246
token_0_dim_498,Dimension 498,0.04682653769850731
token_0_dim_499,Dimension 499,0.006180349737405777
token_0_dim_500,Dimension 500,-0.04298587143421173
token_0_dim_501,Dimension 501,0.10127764195203781
token_0_dim_502,Dimension 502,0.1835002601146698
token_0_dim_503,Dimension 503,-0.031181829050183296
token_0_dim_504,Dimension 504,-0.11282841861248016
token_0_dim_505,Dimension 505,-0.09795181453227997
token_0_dim_506,Dimension 506,0.10862462967634201
token_0_dim_507,Dimension 507,0.006447911728173494
token_0_dim_508,Dimension 508,0.1250026673078537
token_0_dim_509,Dimension 509,-0.06394434720277786
token_0_dim_510,Dimension 510,0.0517447292804718
token_0_dim_511,Dimension 511,-0.25973886251449585
token_0_dim_512,Dimension 512,-0.04087892174720764
token_0_dim_513,Dimension 513,-0.07430923730134964
token_0_dim_514,Dimension 514,0.009484305046498775
token_0_dim_515,Dimension 515,0.011698284186422825
token_0_dim_516,Dimension 516,0.22523052990436554
token_0_dim_517,Dimension 517,0.06337562948465347
token_0_dim_518,Dimension 518,0.09143616259098053
token_0_dim_519,Dimension 519,-0.07346470654010773
token_0_dim_520,Dimension 520,-0.04103916510939598
token_0_dim_521,Dimension 521,0.061840422451496124
token_0_dim_522,Dimension 522,0.05191737413406372
token_0_dim_523,Dimension 523,0.009242993779480457
token_0_dim_524,Dimension 524,0.07176376134157181
token_0_dim_525,Dimension 525,0.10438095778226852
token_0_dim_526,Dimension 526,0.0089848842471838
token_0_dim_527,Dimension 527,-0.03938622027635574
token_0_dim_528,Dimension 528,-0.054314564913511276
token_0_dim_529,Dimension 529,-0.007953202351927757
token_0_dim_530,Dimension 530,-0.003988549578934908
token_0_dim_531,Dimension 531,-0.03266284987330437
token_0_dim_532,Dimension 532,0.03841601312160492
token_0_dim_533,Dimension 533,0.017907876521348953
token_0_dim_534,Dimension 534,-0.02060234732925892
token_0_dim_535,Dimension 535,0.08184289187192917
token_0_dim_536,Dimension 536,0.2379232794046402
token_0_dim_537,Dimension 537,-0.09817728400230408
token_0_dim_538,Dimension 538,-0.1483692228794098
token_0_dim_539,Dimension 539,0.25428080558776855
token_0_dim_540,Dimension 540,0.1036478579044342
token_0_dim_541,Dimension 541,0.25764337182044983
token_0_dim_542,Dimension 542,-0.018929872661828995
token_0_dim_543,Dimension 543,-0.10681936889886856
token_0_dim_544,Dimension 544,0.09859596192836761
token_0_dim_545,Dimension 545,0.07791421562433243
token_0_dim_546,Dimension 546,0.11683645844459534
